Container ID,Bin Type,Current Location,Restricted Access,Storage Type,Fill Status,Location Type,Type,Container Key,Height,Audit Date,Audit Who,Activity,Current Location Date,Aisle,Bay,Level,Side
ML030163111,ML-6,ML030163111,N,R,P,Rack,Pan,6567,12,2/17/98 20:31,,Stored,9/11/2019,03,016,31,11
ML020081721,ML-7,ML020081721,N,R,P,Rack,Pan,1838,10,2/17/98 20:30,,Stored,5/7/2019,02,008,17,21
ML030163211,ML-6,ML030163211,N,R,P,Rack,Pan,6569,12,2/17/98 20:31,,Stored,3/9/11 20:56,03,016,32,11
ML020081821,ML-7,ML020081821,N,R,F,Rack,Pan,1840,10,2/17/98 20:30,,Stored,7/5/2017,02,008,18,21
ML030163311,ML-6,ML030163311,N,R,P,Rack,Pan,6571,12,2/17/98 20:31,,Stored,9/22/05 11:11,03,016,33,11
ML020081921,ML-3,ML020081921,N,R,P,Rack,Pan,1842,10,2/17/98 20:30,,Stored,2/27/19 8:51,02,008,19,21
ML030163411,ML-6,ML030163411,N,R,P,Rack,Pan,6573,12,2/17/98 20:31,,Stored,11/21/16 16:02,03,016,34,11
ML020082021,ML-5,ML020082021,N,R,P,Rack,Pan,1844,10,2/17/98 20:30,,Stored,3/12/2019,02,008,20,21
ML030163511,ML-6,ML030163511,N,R,P,Rack,Pan,6575,12,2/17/98 20:31,,Stored,11/11/02 6:54,03,016,35,11
ML020082121,ML-7,ML020082121,N,R,P,Rack,Pan,1846,10,2/17/98 20:30,,Stored,10/7/2019,02,008,21,21
ML030172511,ML-6,ML030172511,N,R,P,Rack,Pan,6581,12,2/17/98 20:31,,Stored,11/16/15 12:00,03,017,25,11
ML020082221,ML-7,ML020082221,N,R,F,Rack,Pan,1848,10,2/17/98 20:30,,Stored,2/20/2012,02,008,22,21
ML030172611,ML-6,ML030172611,N,R,P,Rack,Pan,6583,12,2/17/98 20:31,,Stored,12/21/18 9:07,03,017,26,11
ML020082321,ML-6,ML020082321,N,R,F,Rack,Pan,5512,12,1/12/11 19:51,student,Stored,3/3/2020,02,008,23,21
ML030172711,ML-6,ML030172711,N,R,P,Rack,Pan,6585,12,2/17/98 20:31,,Stored,2/12/2020,03,017,27,11
ML030172811,ML-6,ML030172811,N,R,P,Rack,Pan,6587,12,2/17/98 20:31,,Stored,3/15/16 7:51,03,017,28,11
ML020082421,ML-5,ML020082421,N,R,F,Rack,Pan,5514,12,2/17/98 20:30,,Stored,2/20/2018,02,008,24,21
ML030172911,ML-6,ML030172911,N,R,P,Rack,Pan,6589,12,2/17/98 20:31,,Stored,1/12/12 10:43,03,017,29,11
ML020082521,ML-7,ML020082521,N,R,P,Rack,Pan,5516,12,2/17/98 20:30,,Stored,3/5/12 13:56,02,008,25,21
ML030173011,ML-6,ML030173011,N,R,P,Rack,Pan,6591,12,2/17/98 20:31,,Stored,1/31/20 7:15,03,017,30,11
ML020082621,ML-5,ML020082621,N,R,P,Rack,Pan,5518,12,2/17/98 20:30,,Stored,4/9/19 8:51,02,008,26,21
ML030173111,ML-6,ML030173111,N,R,P,Rack,Pan,6593,12,2/17/98 20:31,,Stored,1/23/04 11:41,03,017,31,11
ML020082721,ML-7,ML020082721,N,R,P,Rack,Pan,5520,12,2/17/98 20:30,,Stored,9/24/19 16:28,02,008,27,21
ML020082821,ML-4,ML020082821,N,R,P,Rack,Pan,5522,12,2/17/98 20:30,,Stored,6/4/19 12:07,02,008,28,21
ML030173311,ML-6,ML030173311,N,R,P,Rack,Pan,6597,12,2/17/98 20:31,,Stored,1/18/16 9:13,03,017,33,11
ML020082921,ML-3,ML020082921,N,R,P,Rack,Pan,5524,12,2/17/98 20:30,,Stored,1/13/20 10:35,02,008,29,21
ML030173411,ML-6,ML030173411,N,R,P,Rack,Pan,6599,12,2/17/98 20:31,,Stored,1/28/16 15:24,03,017,34,11
ML020083021,ML-4,ML020083021,N,R,P,Rack,Pan,5526,12,2/17/98 20:30,,Stored,2/5/20 12:03,02,008,30,21
ML030173511,ML-6,ML030173511,N,R,P,Rack,Pan,6601,12,11/20/01 10:11,,Stored,11/14/2018,03,017,35,11
ML020083121,ML-7,ML020083121,N,R,P,Rack,Pan,5528,12,2/17/98 20:30,,Stored,11/6/18 16:40,02,008,31,21
ML030182511,ML-6,ML030182511,N,R,P,Rack,Pan,6607,12,2/17/98 20:31,,Stored,11/18/2019,03,018,25,11
ML020083221,ML-5,ML020083221,N,R,P,Rack,Pan,5530,12,2/17/98 20:30,,Stored,2/2/09 21:34,02,008,32,21
ML030182611,ML-6,ML030182611,N,R,P,Rack,Pan,6609,12,2/17/98 20:31,,Stored,9/11/2019,03,018,26,11
ML020083321,ML-3,ML020083321,N,R,P,Rack,Pan,5532,12,2/17/98 20:30,,Stored,6/20/19 10:01,02,008,33,21
ML030182711,ML-6,ML030182711,N,R,P,Rack,Pan,6611,12,2/17/98 20:31,,Stored,10/31/2019,03,018,27,11
ML020083421,ML-3,ML020083421,N,R,P,Rack,Pan,5534,12,2/17/98 20:30,,Stored,5/24/17 13:39,02,008,34,21
ML030182811,ML-6,ML030182811,N,R,P,Rack,Pan,6613,12,2/17/98 20:31,,Stored,3/28/05 20:22,03,018,28,11
ML020083521,ML-4,ML020083521,N,R,P,Rack,Pan,5536,12,2/17/98 20:30,,Stored,5/7/18 9:04,02,008,35,21
ML030182911,ML-6,ML030182911,N,R,P,Rack,Pan,6615,12,2/17/98 20:31,,Stored,2/21/08 23:39,03,018,29,11
ML020083621,ML-9,ML020083621,N,D,P,Rack,Pan,7154,15,5/10/17 11:43,Tony,Stored,5/10/2017,02,008,36,21
ML030183011,ML-6,ML030183011,N,R,P,Rack,Pan,6617,12,2/17/98 20:31,,Stored,4/16/08 17:13,03,018,30,11
ML020090121,ML-3,ML020090121,N,R,F,Rack,Pan,1850,10,2/17/98 20:30,,Stored,6/27/19 9:29,02,009,01,21
ML030183111,ML-6,ML030183111,N,R,P,Rack,Pan,6619,12,2/17/98 20:31,,Stored,5/27/09 9:32,03,018,31,11
ML030183211,ML-6,ML030183211,N,R,P,Rack,Pan,6621,12,2/17/98 20:31,,Stored,3/25/01 15:52,03,018,32,11
ML020090221,ML-7,ML020090221,N,R,F,Rack,Pan,1852,10,2/17/98 20:30,,Stored,3/8/2020,02,009,02,21
ML020090321,ML-7,ML020090321,N,R,F,Rack,Pan,1854,10,2/17/98 20:30,,Stored,2/4/2019,02,009,03,21
ML030183411,ML-6,ML030183411,N,R,P,Rack,Pan,6625,12,2/17/98 20:31,,Stored,10/20/16 13:00,03,018,34,11
ML020090421,ML-5,ML020090421,N,R,F,Rack,Pan,1856,10,2/17/98 20:30,,Stored,5/28/2019,02,009,04,21
ML030183511,ML-6,ML030183511,N,R,P,Rack,Pan,6627,12,2/17/98 20:31,,Stored,7/8/2019,03,018,35,11
ML020090521,ML-5,ML020090521,N,R,F,Rack,Pan,1858,10,2/17/98 20:30,,Stored,3/5/2012,02,009,05,21
ML020090621,ML-5,ML020090621,N,R,F,Rack,Pan,1860,10,2/17/98 20:30,,Stored,2/2/2020,02,009,06,21
ML030192511,ML-6,ML030192511,N,R,P,Rack,Pan,6633,12,2/17/98 20:31,,Stored,9/22/2017,03,019,25,11
ML020090721,ML-5,ML020090721,N,R,P,Rack,Pan,1862,10,2/17/98 20:30,,Stored,7/17/18 11:52,02,009,07,21
ML030192611,ML-6,ML030192611,N,R,P,Rack,Pan,6635,12,2/17/98 20:31,,Stored,6/7/2018,03,019,26,11
ML020090821,ML-7,ML020090821,N,R,P,Rack,Pan,1864,10,8/12/14 11:43,marcus,Stored,12/4/2019,02,009,08,21
ML030192711,ML-6,ML030192711,N,R,P,Rack,Pan,6637,12,2/17/98 20:31,,Stored,12/11/14 8:32,03,019,27,11
ML020090921,ML-2,ML020090921,N,R,F,Rack,Pan,1866,10,2/17/98 20:30,,Stored,1/3/2020,02,009,09,21
ML030192811,ML-6,ML030192811,N,R,P,Rack,Pan,6639,12,2/17/98 20:31,,Stored,11/11/2015,03,019,28,11
ML020091021,ML-5,ML020091021,N,R,P,Rack,Pan,1868,10,2/17/98 20:30,,Stored,7/7/2019,02,009,10,21
ML030192911,ML-6,ML030192911,N,R,P,Rack,Pan,6641,12,2/17/98 20:31,,Stored,2/7/17 15:14,03,019,29,11
ML020091121,ML-5,ML020091121,N,R,P,Rack,Pan,1870,10,2/17/98 20:30,,Stored,1/27/20 9:14,02,009,11,21
ML030193011,ML-6,ML030193011,N,R,P,Rack,Pan,6643,12,2/17/98 20:31,,Stored,8/15/17 11:17,03,019,30,11
ML020091221,ML-5,ML020091221,N,R,P,Rack,Pan,1872,10,2/17/98 20:30,,Stored,7/11/2017,02,009,12,21
ML030193111,ML-6,ML030193111,N,R,P,Rack,Pan,6645,12,2/17/98 20:31,,Stored,11/26/17 15:15,03,019,31,11
ML020091321,ML-2,ML020091321,N,R,P,Rack,Pan,1874,10,2/17/98 20:30,,Stored,3/6/2020,02,009,13,21
ML030193211,ML-6,ML030193211,N,R,P,Rack,Pan,6647,12,2/17/98 20:31,,Stored,2/13/17 11:46,03,019,32,11
ML020091421,ML-4,ML020091421,N,R,F,Rack,Pan,1876,10,2/17/98 20:30,,Stored,1/22/20 20:59,02,009,14,21
ML030193311,ML-6,ML030193311,N,R,P,Rack,Pan,6649,12,2/17/98 20:31,,Stored,1/9/12 20:17,03,019,33,11
ML020091521,ML-3,ML020091521,N,R,P,Rack,Pan,1878,10,2/17/98 20:30,,Stored,4/15/19 18:33,02,009,15,21
ML030193411,ML-6,ML030193411,N,R,P,Rack,Pan,6651,12,2/17/98 20:31,,Stored,11/20/09 9:44,03,019,34,11
ML020091621,ML-7,ML020091621,N,R,P,Rack,Pan,1880,10,2/17/98 20:30,,Stored,12/14/2018,02,009,16,21
ML030193511,ML-6,ML030193511,N,R,P,Rack,Pan,6653,12,2/17/98 20:31,,Stored,10/27/17 14:31,03,019,35,11
ML020091721,ML-7,ML020091721,N,R,P,Rack,Pan,1882,10,2/17/98 20:30,,Stored,10/14/2019,02,009,17,21
ML030212411,ML-6,ML030212411,N,R,P,Rack,Pan,6683,12,2/17/98 20:31,,Stored,3/8/2020,03,021,24,11
ML020091821,ML-7,ML020091821,N,R,P,Rack,Pan,1884,10,2/17/98 20:30,,Stored,1/3/2019,02,009,18,21
ML030212511,ML-6,ML030212511,N,R,P,Rack,Pan,6685,12,2/17/98 20:31,,Stored,6/23/03 13:43,03,021,25,11
ML020091921,ML-7,ML020091921,N,R,P,Rack,Pan,1886,10,2/17/98 20:30,,Stored,3/13/2019,02,009,19,21
ML030222411,ML-6,ML030222411,N,R,P,Rack,Pan,6709,12,2/17/98 20:31,,Stored,3/8/18 14:07,03,022,24,11
ML020092021,ML-7,ML020092021,N,R,P,Rack,Pan,1888,10,2/17/98 20:30,,Stored,3/2/2020,02,009,20,21
ML030222511,ML-6,ML030222511,N,R,P,Rack,Pan,6711,12,2/17/98 20:31,,Stored,12/11/17 17:00,03,022,25,11
ML020092121,ML-7,ML020092121,N,R,P,Rack,Pan,1890,10,2/17/98 20:30,,Stored,11/26/2019,02,009,21,21
ML030222611,ML-6,ML030222611,N,R,P,Rack,Pan,6713,12,2/17/98 20:31,,Stored,3/30/04 8:16,03,022,26,11
ML020092221,ML-7,ML020092221,N,R,P,Rack,Pan,1892,10,2/17/98 20:30,,Stored,1/14/2020,02,009,22,21
ML030222711,ML-6,ML030222711,N,R,P,Rack,Pan,6715,12,2/17/98 20:31,,Stored,9/18/18 13:13,03,022,27,11
ML020092321,ML-3,ML020092321,N,R,F,Rack,Pan,5538,12,2/17/98 20:30,,Stored,11/4/18 14:06,02,009,23,21
ML030222811,ML-6,ML030222811,N,R,P,Rack,Pan,6717,12,2/17/98 20:31,,Stored,5/10/18 13:03,03,022,28,11
ML020092421,ML-6,ML020092421,N,R,F,Rack,Pan,5540,12,10/26/06 15:04,,Stored,1/26/2020,02,009,24,21
ML030222911,ML-6,ML030222911,N,R,P,Rack,Pan,6719,12,1/14/07 12:12,,Stored,2/18/20 17:55,03,022,29,11
ML030223011,ML-6,ML030223011,N,R,P,Rack,Pan,6721,12,2/17/98 20:31,,Stored,9/10/13 19:28,03,022,30,11
ML020092521,ML-3,ML020092521,N,R,P,Rack,Pan,5542,12,2/17/98 20:30,,Stored,3/8/20 20:00,02,009,25,21
ML030223111,ML-6,ML030223111,N,R,P,Rack,Pan,6723,12,2/17/98 20:31,,Stored,3/1/19 9:20,03,022,31,11
ML020092621,ML-4,ML020092621,N,R,P,Rack,Pan,5544,12,2/17/98 20:30,,Stored,4/16/18 14:04,02,009,26,21
ML020092721,ML-4,ML020092721,N,R,P,Rack,Pan,5546,12,2/17/98 20:30,,Stored,2/26/18 9:25,02,009,27,21
ML030223311,ML-6,ML030223311,N,R,P,Rack,Pan,6727,12,2/17/98 20:31,,Stored,6/14/2017,03,022,33,11
ML020092821,ML-4,ML020092821,N,R,P,Rack,Pan,5548,12,2/17/98 20:30,,Stored,2/9/19 15:36,02,009,28,21
ML030223411,ML-6,ML030223411,N,R,P,Rack,Pan,6729,12,2/17/98 20:31,,Stored,2/17/16 15:47,03,022,34,11
ML030223511,ML-6,ML030223511,N,R,P,Rack,Pan,6731,12,2/17/98 20:31,,Stored,11/21/2015,03,022,35,11
ML020092921,ML-4,ML020092921,N,R,P,Rack,Pan,5550,12,2/17/98 20:30,,Stored,5/17/19 9:03,02,009,29,21
ML030232411,ML-6,ML030232411,N,R,P,Rack,Pan,6735,12,2/17/98 20:31,,Stored,2/11/13 12:24,03,023,24,11
ML020093021,ML-7,ML020093021,N,R,F,Rack,Pan,5552,12,2/17/98 20:30,,Stored,3/5/12 13:53,02,009,30,21
ML030232511,ML-6,ML030232511,N,R,P,Rack,Pan,6737,12,2/17/98 20:31,,Stored,7/13/16 13:56,03,023,25,11
ML020093121,ML-7,ML020093121,N,R,P,Rack,Pan,5554,12,2/17/98 20:30,,Stored,2/10/18 11:49,02,009,31,21
ML020093221,ML-3,ML020093221,N,R,P,Rack,Pan,5556,12,2/17/98 20:30,,Stored,1/24/20 15:07,02,009,32,21
ML030232711,ML-6,ML030232711,N,R,P,Rack,Pan,6741,12,2/17/98 20:31,,Stored,12/3/18 13:31,03,023,27,11
ML020093321,ML-4,ML020093321,N,R,P,Rack,Pan,5558,12,2/17/98 20:30,,Stored,11/5/19 10:43,02,009,33,21
ML030232811,ML-6,ML030232811,N,R,P,Rack,Pan,6743,12,2/17/98 20:31,,Stored,11/30/18 13:02,03,023,28,11
ML020093421,ML-4,ML020093421,N,R,P,Rack,Pan,5560,12,2/17/98 20:30,,Stored,11/6/17 15:33,02,009,34,21
ML030232911,ML-6,ML030232911,N,R,P,Rack,Pan,6745,12,2/17/98 20:31,,Stored,3/6/17 10:45,03,023,29,11
ML020093521,ML-4,ML020093521,N,R,P,Rack,Pan,5562,12,2/17/98 20:30,,Stored,6/5/17 12:04,02,009,35,21
ML030233011,ML-6,ML030233011,N,R,P,Rack,Pan,6747,12,2/17/98 20:31,,Stored,9/13/2018,03,023,30,11
ML020093621,ML-6,ML020093621,N,R,P,Rack,Pan,7156,15,2/21/07 16:58,,Stored,1/22/2020,02,009,36,21
ML030233111,ML-6,ML030233111,N,R,P,Rack,Pan,6749,12,2/17/98 20:31,,Stored,2/10/16 15:08,03,023,31,11
ML020100121,ML-7,ML020100121,N,R,F,Rack,Pan,1894,10,2/17/98 20:30,,Stored,4/11/2019,02,010,01,21
ML030233211,ML-6,ML030233211,N,R,P,Rack,Pan,6751,12,2/17/98 20:31,,Stored,3/3/16 9:46,03,023,32,11
ML020100221,ML-7,ML020100221,N,R,F,Rack,Pan,1896,10,2/17/98 20:30,,Stored,6/17/2019,02,010,02,21
ML020100321,ML-7,ML020100321,N,R,F,Rack,Pan,1898,10,2/17/98 20:30,,Stored,2/16/2020,02,010,03,21
ML030233411,ML-6,ML030233411,N,R,P,Rack,Pan,6755,12,2/17/98 20:31,,Stored,8/19/11 12:32,03,023,34,11
ML020100421,ML-7,ML020100421,N,R,F,Rack,Pan,1900,10,2/17/98 20:30,,Stored,11/22/2019,02,010,04,21
ML030233511,ML-6,ML030233511,N,R,P,Rack,Pan,6757,12,2/17/98 20:31,,Stored,2/13/20 9:12,03,023,35,11
ML020100521,ML-7,ML020100521,N,R,F,Rack,Pan,1902,10,2/17/98 20:30,,Stored,10/4/2019,02,010,05,21
ML030242411,ML-6,ML030242411,N,R,P,Rack,Pan,6761,12,2/17/98 20:31,,Stored,2/8/16 15:35,03,024,24,11
ML020100621,ML-7,ML020100621,N,R,P,Rack,Pan,1904,10,2/17/98 20:30,,Stored,11/2/2019,02,010,06,21
ML030242511,ML-6,ML030242511,N,R,P,Rack,Pan,6763,12,2/17/98 20:31,,Stored,2/9/2016,03,024,25,11
ML020100721,ML-7,ML020100721,N,R,F,Rack,Pan,1906,10,2/17/98 20:30,,Stored,10/11/2019,02,010,07,21
ML030242611,ML-6,ML030242611,N,R,P,Rack,Pan,6765,12,2/17/98 20:31,,Stored,2/25/16 9:32,03,024,26,11
ML020100821,ML-7,ML020100821,N,R,F,Rack,Pan,1908,10,2/17/98 20:30,,Stored,1/24/2020,02,010,08,21
ML030242711,ML-6,ML030242711,N,R,P,Rack,Pan,6767,12,2/17/98 20:31,,Stored,9/21/16 15:00,03,024,27,11
ML020100921,ML-7,ML020100921,N,R,P,Rack,Pan,1910,10,2/17/98 20:30,,Stored,4/10/2019,02,010,09,21
ML030242811,ML-6,ML030242811,N,R,P,Rack,Pan,6769,12,2/17/98 20:31,,Stored,4/15/17 10:33,03,024,28,11
ML020101021,ML-7,ML020101021,N,R,P,Rack,Pan,1912,10,2/17/98 20:30,,Stored,10/14/2019,02,010,10,21
ML030242911,ML-6,ML030242911,N,R,P,Rack,Pan,6771,12,2/6/07 16:42,,Stored,10/30/17 9:04,03,024,29,11
ML020101121,ML-7,ML020101121,N,R,P,Rack,Pan,1914,10,2/17/98 20:30,,Stored,8/5/2019,02,010,11,21
ML030243011,ML-6,ML030243011,N,R,P,Rack,Pan,6773,12,2/17/98 20:31,,Stored,2/18/20 12:14,03,024,30,11
ML020101221,ML-7,ML020101221,N,R,P,Rack,Pan,1916,10,3/28/18 11:05,toni,Stored,1/9/2020,02,010,12,21
ML030243111,ML-6,ML030243111,N,R,P,Rack,Pan,6775,12,2/17/98 20:31,,Stored,6/10/2018,03,024,31,11
ML020101321,ML-8,ML020101321,N,R,F,Rack,Pan,1918,10,8/4/14 15:24,marcus,Stored,3/6/20 13:45,02,010,13,21
ML030243211,ML-6,ML030243211,N,R,P,Rack,Pan,6777,12,2/17/98 20:31,,Stored,11/15/19 9:35,03,024,32,11
ML020101421,ML-7,ML020101421,N,R,P,Rack,Pan,1920,10,2/17/98 20:30,,Stored,9/24/2019,02,010,14,21
ML030243311,ML-6,ML030243311,N,R,P,Rack,Pan,6779,12,2/17/98 20:31,,Stored,10/26/15 12:11,03,024,33,11
ML020101521,ML-7,ML020101521,N,R,P,Rack,Pan,1922,10,2/17/98 20:30,,Stored,3/5/2020,02,010,15,21
ML030243411,ML-6,ML030243411,N,R,P,Rack,Pan,6781,12,2/17/98 20:31,,Stored,11/12/18 16:22,03,024,34,11
ML020101621,ML-7,ML020101621,N,R,P,Rack,Pan,1924,10,2/17/98 20:30,,Stored,10/24/2019,02,010,16,21
ML030243511,ML-6,ML030243511,N,R,P,Rack,Pan,6783,12,8/15/06 18:03,,Stored,1/6/2020,03,024,35,11
ML020101721,ML-7,ML020101721,N,R,P,Rack,Pan,1926,10,2/17/98 20:30,,Stored,1/4/2018,02,010,17,21
ML030252411,ML-6,ML030252411,N,R,P,Rack,Pan,6787,12,2/17/98 20:31,,Stored,10/5/2018,03,025,24,11
ML020101821,ML-7,ML020101821,N,R,P,Rack,Pan,1928,10,2/17/98 20:30,,Stored,11/6/2018,02,010,18,21
ML030252511,ML-6,ML030252511,N,R,P,Rack,Pan,6789,12,2/15/10 13:11,,Stored,11/21/17 9:47,03,025,25,11
ML020101921,ML-7,ML020101921,N,R,P,Rack,Pan,1930,10,2/17/98 20:30,,Stored,6/22/2018,02,010,19,21
ML030252611,ML-6,ML030252611,N,R,P,Rack,Pan,6791,12,2/17/98 20:31,,Stored,2/11/05 12:12,03,025,26,11
ML020102021,ML-7,ML020102021,N,R,P,Rack,Pan,1932,10,2/17/98 20:30,,Stored,12/4/2019,02,010,20,21
ML030252711,ML-6,ML030252711,N,R,P,Rack,Pan,6793,12,2/17/98 20:31,,Stored,10/1/14 10:52,03,025,27,11
ML020102121,ML-7,ML020102121,N,R,P,Rack,Pan,1934,10,2/17/98 20:30,,Stored,1/10/2020,02,010,21,21
ML030252811,ML-6,ML030252811,N,R,P,Rack,Pan,6795,12,2/17/98 20:31,,Stored,6/23/15 11:08,03,025,28,11
ML020102221,ML-7,ML020102221,N,R,P,Rack,Pan,1936,10,2/17/98 20:30,,Stored,11/30/2018,02,010,22,21
ML030252911,ML-6,ML030252911,N,R,P,Rack,Pan,6797,12,2/17/98 20:31,,Stored,9/8/2015,03,025,29,11
ML020102321,ML-5,ML020102321,N,R,F,Rack,Pan,5564,12,2/17/98 20:30,,Stored,1/3/2020,02,010,23,21
ML030253011,ML-6,ML030253011,N,R,P,Rack,Pan,6799,12,2/17/98 20:31,,Stored,5/3/18 12:35,03,025,30,11
ML020102421,ML-5,ML020102421,N,R,P,Rack,Pan,5566,12,2/17/98 20:30,,Stored,1/22/2020,02,010,24,21
ML030253111,ML-6,ML030253111,N,R,P,Rack,Pan,6801,12,2/17/98 20:31,,Stored,5/18/09 15:12,03,025,31,11
ML020102521,ML-7,ML020102521,N,R,P,Rack,Pan,5568,12,2/17/98 20:30,,Stored,1/19/16 9:33,02,010,25,21
ML030253211,ML-6,ML030253211,N,R,P,Rack,Pan,6803,12,2/17/98 20:31,,Stored,9/27/13 11:44,03,025,32,11
ML020102621,ML-7,ML020102621,N,R,P,Rack,Pan,5570,12,2/17/98 20:30,,Stored,1/8/20 9:42,02,010,26,21
ML030253311,ML-6,ML030253311,N,R,P,Rack,Pan,6805,12,2/17/98 20:31,,Stored,3/25/18 15:38,03,025,33,11
ML020102721,ML-5,ML020102721,N,R,P,Rack,Pan,5572,12,2/17/98 20:30,,Stored,1/3/17 12:52,02,010,27,21
ML030253411,ML-6,ML030253411,N,R,P,Rack,Pan,6807,12,2/17/98 20:31,,Stored,8/3/2018,03,025,34,11
ML020102821,ML-5,ML020102821,N,R,P,Rack,Pan,5574,12,2/17/98 20:30,,Stored,10/24/12 14:24,02,010,28,21
ML020102921,ML-2,ML020102921,N,R,F,Rack,Pan,5576,12,2/17/98 20:30,,Stored,1/27/2020,02,010,29,21
ML030262411,ML-6,ML030262411,N,R,P,Rack,Pan,6813,12,2/17/98 20:31,,Stored,9/20/16 9:52,03,026,24,11
ML020103021,ML-6,ML020103021,N,R,P,Rack,Pan,5578,12,8/10/06 15:29,,Stored,9/6/2019,02,010,30,21
ML030262511,ML-6,ML030262511,N,R,P,Rack,Pan,6815,12,2/17/98 20:31,,Stored,2/13/18 11:13,03,026,25,11
ML020103121,ML-6,ML020103121,N,R,P,Rack,Pan,5580,12,2/17/98 20:30,,Stored,2/4/2020,02,010,31,21
ML030262611,ML-6,ML030262611,N,R,P,Rack,Pan,6817,12,2/17/98 20:31,,Stored,11/1/11 15:13,03,026,26,11
ML020103221,ML-4,ML020103221,N,R,P,Rack,Pan,5582,12,2/17/98 20:30,,Stored,4/29/11 13:57,02,010,32,21
ML030262711,ML-6,ML030262711,N,R,P,Rack,Pan,6819,12,2/17/98 20:31,,Stored,12/13/12 19:33,03,026,27,11
ML020103321,ML-7,ML020103321,N,R,P,Rack,Pan,5584,12,2/17/98 20:30,,Stored,3/6/18 10:26,02,010,33,21
ML030262811,ML-6,ML030262811,N,R,P,Rack,Pan,6821,12,2/17/98 20:31,,Stored,4/8/15 20:58,03,026,28,11
ML020103421,ML-6,ML020103421,N,R,P,Rack,Pan,5586,12,7/19/06 16:34,,Stored,4/3/2019,02,010,34,21
ML030262911,ML-6,ML030262911,N,R,P,Rack,Pan,6823,12,2/17/98 20:31,,Stored,8/27/12 12:56,03,026,29,11
ML020103521,ML-7,ML020103521,N,R,P,Rack,Pan,5588,12,2/17/98 20:30,,Stored,2/6/20 17:35,02,010,35,21
ML030263011,ML-6,ML030263011,N,R,P,Rack,Pan,6825,12,2/17/98 20:31,,Stored,3/31/15 15:24,03,026,30,11
ML020103621,ML-5,ML020103621,N,R,P,Rack,Pan,7158,15,2/17/98 20:30,,Stored,10/23/15 9:16,02,010,36,21
ML030263111,ML-6,ML030263111,N,R,P,Rack,Pan,6827,12,2/17/98 20:31,,Stored,4/14/2016,03,026,31,11
ML020110121,ML-7,ML020110121,N,R,F,Rack,Pan,1938,10,2/17/98 20:30,,Stored,2/27/2020,02,011,01,21
ML030263211,ML-6,ML030263211,N,R,P,Rack,Pan,6829,12,3/31/11 13:45,marcus,Stored,9/3/2014,03,026,32,11
ML020110221,ML-7,ML020110221,N,R,F,Rack,Pan,1940,10,2/17/98 20:30,,Stored,9/29/2019,02,011,02,21
ML020110321,ML-7,ML020110321,N,R,F,Rack,Pan,1942,10,2/17/98 20:30,,Stored,3/2/2020,02,011,03,21
ML030263411,ML-6,ML030263411,N,R,P,Rack,Pan,6833,12,2/17/98 20:31,,Stored,7/26/17 15:52,03,026,34,11
ML020110421,ML-7,ML020110421,N,R,F,Rack,Pan,1944,10,2/17/98 20:30,,Stored,2/4/2020,02,011,04,21
ML030263511,ML-6,ML030263511,N,R,P,Rack,Pan,6835,12,2/17/98 20:31,,Stored,4/10/2017,03,026,35,11
ML020110521,ML-7,ML020110521,N,R,F,Rack,Pan,1946,10,2/17/98 20:30,,Stored,1/2/2020,02,011,05,21
ML030272411,ML-6,ML030272411,N,R,P,Rack,Pan,6839,12,2/17/98 20:31,,Stored,2/6/08 10:35,03,027,24,11
ML020110621,ML-7,ML020110621,N,R,P,Rack,Pan,1948,10,2/17/98 20:30,,Stored,6/27/2019,02,011,06,21
ML030272511,ML-6,ML030272511,N,R,P,Rack,Pan,6841,12,2/17/98 20:31,,Stored,7/6/05 15:39,03,027,25,11
ML030272611,ML-6,ML030272611,N,R,P,Rack,Pan,6843,12,2/17/98 20:31,,Stored,9/7/11 8:10,03,027,26,11
ML020110721,ML-7,ML020110721,N,R,P,Rack,Pan,1950,10,2/17/98 20:30,,Stored,11/7/2016,02,011,07,21
ML030272711,ML-6,ML030272711,N,R,P,Rack,Pan,6845,12,2/17/98 20:31,,Stored,9/30/13 14:03,03,027,27,11
ML020110821,ML-7,ML020110821,N,R,P,Rack,Pan,1952,10,12/10/12 3:24,marcus,Stored,3/3/2020,02,011,08,21
ML030272811,ML-6,ML030272811,N,R,P,Rack,Pan,6847,12,2/17/98 20:31,,Stored,9/6/18 8:54,03,027,28,11
ML020110921,ML-7,ML020110921,N,R,P,Rack,Pan,1954,10,2/17/98 20:30,,Stored,10/1/2019,02,011,09,21
ML020111021,ML-7,ML020111021,N,R,P,Rack,Pan,1956,10,8/14/08 14:31,,Stored,4/6/2016,02,011,10,21
ML030273011,ML-6,ML030273011,N,R,P,Rack,Pan,6851,12,10/15/07 16:46,,Stored,3/29/17 15:03,03,027,30,11
ML020111121,ML-6,ML020111121,N,R,P,Rack,Pan,1958,10,8/29/11 20:31,marcus,Stored,4/29/2019,02,011,11,21
ML030273311,ML-6,ML030273311,N,R,P,Rack,Pan,6857,12,2/17/98 20:31,,Stored,1/13/2020,03,027,33,11
ML020111221,ML-6,ML020111221,N,R,P,Rack,Pan,1960,10,2/17/98 20:30,,Stored,4/9/19 14:34,02,011,12,21
ML030273411,ML-6,ML030273411,N,R,P,Rack,Pan,6859,12,2/1/09 17:52,,Stored,3/6/2019,03,027,34,11
